Date,Open,High,Low,Close,Adj Close,Volume
7/19/2010,21.17,21.610001,21.16,21.59,17.003588,63430400
7/20/2010,21.16,21.73,21.1,21.65,17.050835,72666400
7/21/2010,21.57,21.65,21.18,21.26,16.743687,71775300
7/22/2010,21.35,21.98,21.34,21.780001,17.153223,74465500
7/23/2010,21.639999,21.719999,21.33,21.690001,17.082338,62115500
7/26/2010,21.68,21.74,21.41,21.709999,17.098091,50929500
7/27/2010,21.68,21.74,21.389999,21.58,16.995703,53975800
7/28/2010,21.639999,21.690001,21.290001,21.33,16.798813,51673900
7/29/2010,21.389999,21.48,20.76,21.030001,16.562548,83811400
7/30/2010,20.77,20.92,20.58,20.6,16.223892,67395900
8/2/2010,20.9,21.280001,20.73,21.15,16.657047,50316200
8/3/2010,21.01,21.030001,20.709999,20.870001,16.436531,60929200
8/4/2010,20.809999,20.860001,20.450001,20.73,16.450817,85639700
8/5/2010,20.639999,20.790001,20.459999,20.67,16.403208,44475000
8/6/2010,20.450001,20.809999,20.41,20.65,16.387331,50833800
8/9/2010,20.790001,20.790001,20.41,20.65,16.387331,46082800
8/10/2010,20.110001,20.17,19.700001,19.82,15.728663,136352400
8/11/2010,19.530001,19.58,19.299999,19.43,15.41917,99079200
8/12/2010,19.17,19.73,19.08,19.450001,15.435041,86580600
8/13/2010,19.33,19.49,19.15,19.15,15.196967,57384800
8/16/2010,19.139999,19.559999,19.110001,19.469999,15.45091,48721100
8/17/2010,19.719999,19.870001,19.5,19.530001,15.498528,60836400
8/18/2010,19.530001,19.780001,19.469999,19.59,15.546144,58982400
8/19/2010,18.969999,19.129999,18.809999,18.9,14.998572,159900400
8/20/2010,18.92,19,18.76,18.91,15.00651,95174400
8/23/2010,18.92,18.98,18.6,18.700001,14.839859,71954400
8/24/2010,18.559999,18.68,18.389999,18.41,14.609723,75107400
8/25/2010,18.26,18.59,18.18,18.48,14.665275,63350600
8/26/2010,18.6,18.610001,18.120001,18.18,14.427199,69586000
8/27/2010,18.23,18.52,17.809999,18.370001,14.57798,135184300
8/30/2010,18.25,18.309999,17.940001,17.959999,14.252616,73718900
8/31/2010,17.879999,17.92,17.6,17.67,14.022478,111601400
9/1/2010,17.940001,18.27,17.889999,18.139999,14.395459,73611500
9/2/2010,18.23,18.33,18.08,18.280001,14.506558,53192100
9/3/2010,18.52,18.59,18.200001,18.43,14.625596,59143200
9/7/2010,18.360001,18.41,18.049999,18.120001,14.379587,58636500
9/8/2010,18.040001,18.049999,17.75,17.9,14.204999,101747000
9/9/2010,18.049999,18.08,17.93,18,14.284354,65019600
9/10/2010,17.950001,18.1,17.84,17.969999,14.260548,68814700
9/13/2010,18.219999,18.559999,18.200001,18.559999,14.728762,73870900
9/14/2010,18.530001,18.799999,18.34,18.74,14.871604,64479500
9/15/2010,18.73,18.77,18.540001,18.719999,14.85573,56107300
9/16/2010,18.700001,18.98,18.58,18.969999,15.054123,69165800
9/17/2010,19.030001,19.08,18.67,18.809999,14.927152,70436600
9/20/2010,18.889999,18.959999,18.690001,18.93,15.022384,44935100
9/21/2010,18.879999,19.27,18.84,19.139999,15.189029,69131400
9/22/2010,19.040001,19.25,18.889999,19.01,15.085871,61569400
9/23/2010,18.85,19.309999,18.75,18.98,15.062061,51954700
9/24/2010,19.23,19.450001,19.18,19.42,15.411234,55749300
9/27/2010,19.4,19.43,19.18,19.24,15.268388,51071000
9/28/2010,19.309999,19.57,19.1,19.51,15.482653,61019600
9/29/2010,19.48,19.620001,19.120001,19.24,15.268388,62484300
9/30/2010,19.34,19.6,19.110001,19.200001,15.236649,75382200
10/1/2010,19.469999,20.35,18.879999,19.32,15.331877,41275000
10/4/2010,19.25,19.299999,18.77,18.870001,14.974768,67082000
10/5/2010,19.08,19.290001,19.030001,19.15,15.196967,61004600
10/6/2010,19.209999,19.370001,19.129999,19.309999,15.323937,54990000
10/7/2010,19.370001,19.540001,19.209999,19.4,15.395363,51794600
10/8/2010,19.4,19.58,19.209999,19.52,15.490587,46528700
10/11/2010,19.59,19.75,19.530001,19.559999,15.522334,52722400
10/12/2010,19.65,19.799999,19.440001,19.77,15.688985,94743400
10/13/2010,19.98,20.030001,19.16,19.24,15.268388,173827300
10/14/2010,19.309999,19.459999,19.200001,19.32,15.331877,59255900
10/15/2010,19.440001,19.469999,19.200001,19.32,15.331877,64052800
10/18/2010,19.26,19.32,18.969999,19.190001,15.228714,54985100
10/19/2010,19.01,19.389999,18.9,19.209999,15.244585,85409800
10/20/2010,19.299999,19.780001,19.290001,19.639999,15.58582,84884600
10/21/2010,19.75,19.860001,19.57,19.76,15.681047,74287500
10/22/2010,19.790001,19.93,19.75,19.84,15.744534,50129800
10/25/2010,19.950001,20,19.799999,19.870001,15.768344,45769400
10/26/2010,19.790001,20.110001,19.73,20.040001,15.903252,56344600
10/27/2010,19.93,20.200001,19.809999,20.190001,16.022287,48151900
10/28/2010,20.290001,20.530001,20.02,20.469999,16.244486,71144000
10/29/2010,20.450001,20.559999,20.01,20.049999,15.91119,60774400
11/1/2010,20.35,20.67,20.34,20.57,16.323851,51593700
11/2/2010,20.639999,20.700001,20.290001,20.34,16.141323,60959100
11/3/2010,20.34,20.52,20.219999,20.48,16.379656,53044600
11/4/2010,20.66,21.02,20.559999,20.969999,16.771555,66048200
11/5/2010,21.01,21.290001,20.969999,21.24,16.987495,55960500
11/8/2010,21.34,21.5,21.17,21.23,16.979498,53006900
11/9/2010,21.200001,21.35,21.030001,21.16,16.923517,46639500
11/10/2010,21.15,21.17,20.82,21.040001,16.827541,48072100
11/11/2010,20.690001,21.23,20.549999,21.209999,16.963507,69682800
11/12/2010,21.440001,21.809999,21.33,21.530001,17.219437,100662400
11/15/2010,21.65,21.66,21.26,21.299999,17.035482,50076900
11/16/2010,21.129999,21.27,20.879999,21.07,16.851536,62890100
11/17/2010,21.02,21.219999,20.93,21.08,16.859533,44262100
11/18/2010,21.049999,21.24,20.92,21.02,16.811544,68847000
11/19/2010,20.969999,21.200001,20.879999,21.139999,16.90752,49134200
11/22/2010,20.92,21.280001,20.879999,21.25,16.995493,40328600
11/23/2010,21.040001,21.219999,20.809999,21.09,16.867525,44856200
11/24/2010,21.23,21.57,21.17,21.389999,17.10747,42449700
11/26/2010,21.24,21.43,21.1,21.34,17.067478,19147500
11/29/2010,21.15,21.450001,21.120001,21.33,17.059479,46887900
11/30/2010,21.18,21.299999,21.07,21.16,16.923517,52406500
12/1/2010,21.459999,21.6,21.42,21.48,17.179443,52939300
12/2/2010,21.5,21.77,21.48,21.700001,17.355402,48095800
12/3/2010,21.629999,21.780001,21.620001,21.690001,17.347403,43907400
12/6/2010,21.610001,21.76,21.549999,21.700001,17.355402,31861200
12/7/2010,21.84,21.860001,21.58,21.58,17.259428,46991400
12/8/2010,21.690001,21.9,21.66,21.82,17.451376,68959600
12/9/2010,22.01,22.07,21.719999,21.809999,17.443375,79874700
12/10/2010,21.91,21.98,21.799999,21.91,17.523359,52407700
12/13/2010,22.01,22.02,21.34,21.5,17.195442,78296300
12/14/2010,21.4,21.559999,21.299999,21.469999,17.171452,41699300
12/15/2010,21.35,21.5,21.280001,21.280001,17.019491,42701400
12/16/2010,21.35,21.389999,21.25,21.299999,17.035482,35224900
12/17/2010,21.309999,21.49,21.27,21.459999,17.163452,57138100
12/20/2010,21.389999,21.43,21.200001,21.23,16.979498,34211900
12/21/2010,21.27,21.27,21.08,21.1,16.875525,34102300
12/22/2010,20.950001,21.02,20.809999,20.889999,16.707571,49206900
12/23/2010,20.84,20.92,20.700001,20.84,16.667585,27960800
12/27/2010,20.75,20.860001,20.65,20.84,16.667585,18604300
12/28/2010,20.809999,20.93,20.76,20.879999,16.699574,21169600
12/29/2010,20.940001,21.059999,20.879999,20.940001,16.747559,20848400
12/30/2010,20.950001,21.08,20.93,21.02,16.811544,18876000
12/31/2010,21.030001,21.059999,20.940001,21.030001,16.819538,15743700
1/3/2011,21.01,21.049999,20.780001,20.85,16.675581,58223800
1/4/2011,21.120001,21.200001,21.049999,21.15,16.915518,75206200
1/5/2011,21.190001,21.209999,20.9,20.940001,16.747559,61810500
1/6/2011,20.67,20.82,20.549999,20.77,16.611597,116669000
1/7/2011,20.709999,20.77,20.27,20.66,16.523621,74806100
1/10/2011,20.709999,20.77,20.57,20.690001,16.547621,51449700
1/11/2011,20.83,21.120001,20.74,21.049999,16.835537,64452600
1/12/2011,21.27,21.33,21.07,21.299999,17.035482,53380600
1/13/2011,21.26,21.32,21.08,21.290001,17.027489,104066300
1/14/2011,21.35,21.42,20.969999,21.08,16.859533,154888800
1/18/2011,21.030001,21.200001,20.940001,21.08,16.859533,55272100
1/19/2011,21.07,21.129999,20.950001,21.01,16.803545,43339000
1/20/2011,20.940001,20.950001,20.620001,20.950001,16.755564,56170800
1/21/2011,20.950001,21.040001,20.809999,20.82,16.65159,63697600
1/24/2011,21.030001,21.24,20.93,21.24,16.987495,82375700
1/25/2011,21.280001,21.57,21.17,21.549999,17.235428,72327200
1/26/2011,21.77,21.9,21.66,21.75,17.395391,57196100
1/27/2011,21.76,21.940001,21.65,21.75,17.395391,58069200
1/28/2011,21.76,21.889999,21.35,21.459999,17.163452,55193100
1/31/2011,21.549999,21.639999,21.030001,21.459999,17.163452,90844300
2/1/2011,21.49,21.700001,21.280001,21.48,17.179443,60971000
2/2/2011,21.48,21.709999,21.469999,21.559999,17.243431,46928100
2/3/2011,21.41,21.65,21.299999,21.57,17.397482,39846000
2/4/2011,21.469999,21.700001,21.43,21.68,17.486204,39353500
2/7/2011,21.74,21.860001,21.629999,21.690001,17.494268,43643100
2/8/2011,21.65,21.68,21.4,21.639999,17.453943,48215100
2/9/2011,21.530001,21.6,21.42,21.459999,17.308762,44601400
2/10/2011,21.43,21.84,21.35,21.799999,17.582994,56661800
2/11/2011,21.629999,21.85,21.52,21.76,17.550732,43716600
2/14/2011,21.629999,21.799999,21.5,21.57,17.397482,45134600
2/15/2011,21.48,21.549999,21.280001,21.450001,17.300697,50640200
2/16/2011,21.57,21.879999,21.43,21.75,17.542665,55214100
2/17/2011,21.68,22.059999,21.67,21.969999,17.720104,50185500
2/18/2011,22.09,22.209999,22.01,22.139999,17.857222,55060500
2/22/2011,21.950001,22.190001,21.73,21.809999,17.591059,64515600
2/23/2011,21.700001,21.719999,21.01,21.15,17.058727,83648300
2/24/2011,21.1,21.41,21.030001,21.290001,17.171644,54496400
2/25/2011,21.52,22,21.459999,21.860001,17.631386,53475700
2/28/2011,21.75,21.84,21.370001,21.469999,17.316828,66390100
3/1/2011,21.610001,21.690001,21.35,21.389999,17.252306,57987400
3/2/2011,21.42,21.700001,21.4,21.49,17.332958,52192300
3/3/2011,21.66,21.879999,21.65,21.790001,17.574928,50504000
3/4/2011,21.879999,22.08,21.4,21.559999,17.38942,64664800
3/7/2011,21.690001,21.74,21.08,21.209999,17.107119,57520200
3/8/2011,21.26,21.26,21.02,21.129999,17.042603,57165700
3/9/2011,21.08,21.34,20.940001,21.200001,17.099056,60415900
3/10/2011,20.940001,21.02,20.719999,20.790001,16.768368,69121300
3/11/2011,20.629999,20.959999,20.610001,20.870001,16.83289,45640700
3/14/2011,20.66,20.879999,20.620001,20.84,16.808695,48954200
3/15/2011,20.23,20.33,20.01,20.18,16.276363,80464000
3/16/2011,20.030001,20.370001,19.709999,19.809999,15.97794,84812700
3/17/2011,20.02,20.059999,19.799999,19.9,16.050528,59048300
3/18/2011,19.98,20.15,19.879999,19.93,16.074724,74001300
3/21/2011,19.9,20.389999,19.879999,20.190001,16.284433,43392300
3/22/2011,20.18,20.209999,19.98,20.15,16.252169,45962800
3/23/2011,20.09,20.360001,20.01,20.290001,16.365091,37924600
3/24/2011,20.51,20.51,20.280001,20.379999,16.437677,49378300
3/25/2011,20.299999,20.6,20.209999,20.370001,16.429609,52478400
3/28/2011,20.440001,20.66,20.33,20.34,16.405418,37109400
3/29/2011,20.27,20.290001,19.98,20.280001,16.357021,59545200
3/30/2011,20.42,20.459999,20.110001,20.459999,16.502203,54565700
3/31/2011,20.290001,20.370001,19.940001,20.18,16.276363,87528000
4/1/2011,20.379999,20.379999,19.559999,19.719999,15.905354,82621500
4/4/2011,19.790001,19.799999,19.360001,19.49,15.719846,69372800
4/5/2011,19.59,19.879999,19.549999,19.709999,15.897285,62605700
4/6/2011,19.860001,19.950001,19.709999,19.950001,16.090858,56267400
4/7/2011,19.92,20.09,19.82,20.030001,16.155388,51606400
4/8/2011,20.040001,20.200001,19.950001,20.02,16.147314,46474900
4/11/2011,20.07,20.200001,20.01,20.120001,16.227974,43166300
4/12/2011,20.01,20.07,19.690001,19.76,15.937611,52110300
4/13/2011,19.879999,19.950001,19.719999,19.780001,15.95374,38977500
4/14/2011,19.639999,19.66,19.41,19.58,15.792429,52706900
4/15/2011,19.6,19.75,19.530001,19.75,15.929547,44283000
4/18/2011,19.530001,19.74,19.450001,19.620001,15.824689,46481400
4/19/2011,19.67,19.98,19.620001,19.860001,16.018269,81426500
4/20/2011,21.209999,21.440001,20.940001,21.41,17.268431,174554500
4/21/2011,21.389999,21.49,21.190001,21.459999,17.308762,77640100
4/25/2011,21.370001,22.01,21.33,21.940001,17.695917,81676700
4/26/2011,21.82,22.530001,21.809999,22.48,18.131451,105300000
4/27/2011,22.540001,22.68,22.33,22.629999,18.252438,68452900
4/28/2011,22.450001,22.870001,22.450001,22.799999,18.389549,55000000
4/29/2011,22.799999,23.190001,22.629999,23.15,18.671844,156189000
5/2/2011,23.02,23.18,22.809999,22.91,18.47827,71970500
5/3/2011,22.809999,23.459999,22.67,23.23,18.736372,110500000
5/4/2011,23.049999,23.559999,22.719999,23.5,19.102985,137107200
5/5/2011,23.43,23.860001,23.17,23.610001,19.192406,94292200
5/6/2011,23.459999,23.59,23.129999,23.25,18.899767,100005900
5/9/2011,23.129999,23.200001,22.65,22.76,18.501446,73296400
5/10/2011,22.85,23.200001,22.82,23.030001,18.720924,66314300
5/11/2011,23.290001,23.629999,23.200001,23.41,19.029825,85800000
5/12/2011,23.25,23.83,23.23,23.709999,19.273689,66300000
5/13/2011,23.66,23.799999,23.360001,23.41,19.029825,53099500
5/16/2011,23.32,23.950001,23.27,23.639999,19.216791,74471600
5/17/2011,23.370001,23.57,23.08,23.549999,19.143631,86074100
5/18/2011,23.6,23.959999,23.52,23.879999,19.411884,65592900
5/19/2011,23.32,23.870001,23.200001,23.540001,19.135502,98367500
5/20/2011,23.459999,23.540001,23.15,23.219999,18.87538,63124700
5/23/2011,22.92,23.030001,22.76,22.860001,18.582737,64900000
5/24/2011,22.889999,22.91,22.59,22.610001,18.379519,51736300
5/25/2011,22.52,22.83,22.41,22.68,18.436413,49375900
5/26/2011,22.620001,22.639999,22.450001,22.5,18.290096,44432200
5/27/2011,22.459999,22.52,22.110001,22.209999,18.054354,67162300
5/31/2011,22.450001,22.639999,22.32,22.51,18.298223,59575300
6/1/2011,22.450001,22.48,21.98,22,17.883648,56011400
6/2/2011,22.01,22.33,21.860001,22.09,17.956808,53445700
6/3/2011,21.790001,22.1,21.67,21.73,17.664167,53937700
6/6/2011,21.74,21.950001,21.66,21.83,17.745459,49667100
6/7/2011,22.040001,22.440001,22,22.059999,17.932421,60300000
6/8/2011,21.959999,22.129999,21.73,21.82,17.737328,49513200
6/9/2011,21.870001,22.01,21.700001,21.76,17.688551,36986100
6/10/2011,21.73,21.799999,21.26,21.379999,17.379652,53233300
6/13/2011,21.43,21.6,21.280001,21.389999,17.387777,43550000
6/14/2011,21.6,21.92,21.549999,21.82,17.737328,51995000
6/15/2011,21.68,21.83,21.4,21.42,17.412165,48556700
6/16/2011,21.459999,21.790001,21.27,21.42,17.412165,53634800
6/17/2011,21.68,21.68,21.07,21.190001,17.225204,96504000
6/20/2011,21.190001,21.42,21.17,21.33,17.339008,37358400
6/21/2011,21.459999,21.690001,21.219999,21.65,17.599133,55384300
6/22/2011,21.540001,21.610001,21.379999,21.4,17.39591,37679600
6/23/2011,21.200001,21.719999,21.059999,21.709999,17.647913,54189000
6/24/2011,21.610001,21.74,21.18,21.200001,17.233334,124407700
6/27/2011,21.17,21.48,21,21.34,17.347134,45183400
6/28/2011,21.42,21.540001,21.26,21.49,17.469067,36515100
6/29/2011,21.530001,21.57,21.309999,21.389999,17.387777,31660400
6/30/2011,21.48,22.219999,21.48,22.16,18.013708,53930200
7/1/2011,22.209999,22.58,22.1,22.530001,18.314478,35837100
7/5/2011,22.690001,22.690001,22.360001,22.440001,18.24132,33358200
7/6/2011,22.450001,22.82,22.440001,22.75,18.493319,43269800
7/7/2011,22.889999,23.389999,22.860001,23.23,18.883507,53107000
7/8/2011,22.959999,23.200001,22.809999,23.09,18.769703,35838800
7/11/2011,22.84,22.98,22.73,22.85,18.574608,34663100
7/12/2011,22.620001,22.719999,22.24,22.450001,18.249447,51048100
7/13/2011,22.57,22.73,22.32,22.48,18.273832,43265500
7/14/2011,22.559999,22.700001,22.209999,22.27,18.103127,47571900
7/15/2011,22.27,22.559999,22.200001,22.370001,18.184416,49959400
7/18/2011,22.290001,22.43,22.08,22.280001,18.111256,45195400
7/19/2011,22.440001,23.1,22.440001,23.059999,18.745316,55706900
7/20/2011,23.1,23.219999,22.9,22.99,18.688408,57158800
7/21/2011,22.35,22.879999,22.17,22.809999,18.542093,80125400
7/22/2011,22.940001,23.25,22.780001,23.129999,18.802221,45085500
7/25/2011,22.940001,23.280001,22.799999,23.030001,18.720924,40716100
7/26/2011,23.030001,23.15,22.83,22.9,18.615246,45573600
7/27/2011,22.65,22.75,22.35,22.530001,18.314478,59198500
7/28/2011,22.469999,22.879999,22.33,22.549999,18.330742,36736700
7/29/2011,22.35,22.620001,22.219999,22.33,18.151901,51897500
8/1/2011,22.57,22.690001,21.9,22.24,18.078737,51674300
8/2/2011,22.01,22.190001,21.709999,21.719999,17.65604,56976600
8/3/2011,21.6,21.969999,21.35,21.809999,17.902287,65640300
8/4/2011,21.469999,21.809999,20.84,20.85,17.11429,86743900
8/5/2011,21,21.200001,20.209999,20.790001,17.065041,101800300
8/8/2011,20.24,20.870001,20.08,20.110001,16.506876,137491600
8/9/2011,20.280001,20.620001,19.52,20.6,16.909081,116628500
8/10/2011,20.27,20.51,19.77,19.93,16.359125,95403800
8/11/2011,20.139999,21,20.07,20.76,17.040419,75327100
8/12/2011,20.780001,20.91,20.559999,20.65,16.950125,54183200
8/15/2011,20.75,20.93,20.629999,20.889999,17.147123,46288900
8/16/2011,20.74,21.07,20.5,20.790001,17.065041,44763700
8/17/2011,20.58,20.98,20.4,20.67,16.966539,51304900
8/18/2011,20.15,20.18,19.549999,19.77,16.227797,92196400
8/19/2011,19.610001,19.959999,19.16,19.190001,15.751717,79157400
8/22/2011,19.549999,19.68,19.26,19.379999,15.907672,48904000
8/23/2011,19.360001,19.709999,19.299999,19.709999,16.178543,54210800
8/24/2011,19.58,19.879999,19.370001,19.799999,16.252419,53521400
8/25/2011,19.83,19.879999,19.4,19.42,15.940503,51597200
8/26/2011,19.43,19.969999,19.27,19.77,16.227797,53819400
8/29/2011,19.940001,20.309999,19.83,20.299999,16.66284,40646100
8/30/2011,20.190001,20.35,19.92,20.24,16.613586,39098800
8/31/2011,20.23,20.41,20.02,20.129999,16.523289,55288500
9/1/2011,20.280001,20.35,19.99,19.99,16.408379,40781200
9/2/2011,19.799999,19.93,19.57,19.639999,16.121084,42807600
9/6/2011,19.25,19.58,19.16,19.540001,16.039007,44255600
9/7/2011,20.02,20.139999,19.860001,20.08,16.482246,46090100
9/8/2011,20.049999,20.299999,19.809999,19.9,16.334503,42985100
9/9/2011,19.75,20.219999,19.66,19.700001,16.170334,61406600
9/12/2011,19.530001,20.290001,19.52,20.280001,16.646418,53318000
9/13/2011,20.32,20.9,20.209999,20.76,17.040419,60222400
9/14/2011,20.889999,21.4,20.709999,21.120001,17.335917,58352700
9/15/2011,21.309999,21.67,21.219999,21.540001,17.680664,53239300
9/16/2011,21.65,22.09,21.43,21.969999,18.033617,90738900
9/19/2011,21.77,22.059999,21.629999,21.93,18.000786,57738000
9/20/2011,21.99,22.469999,21.860001,22.200001,18.22241,71495200
9/21/2011,22.18,22.5,21.9,21.940001,18.008993,66811700
9/22/2011,21.549999,21.9,21.34,21.620001,17.746332,94232800
9/23/2011,21.389999,22.27,21.219999,22.16,18.189579,74135600
9/26/2011,22.16,22.440001,21.790001,22.24,18.255238,64847800
9/27/2011,22.5,22.98,22.370001,22.540001,18.50149,88219700
9/28/2011,22.610001,22.709999,22.299999,22.309999,18.312696,74789100
9/29/2011,22.379999,22.6,21.870001,22.209999,18.230616,85510500
9/30/2011,21.93,22.07,21.33,21.34,17.516499,64453700
10/3/2011,21.18,21.4,20.57,20.620001,16.925497,95768300
10/4/2011,20.450001,21.27,20.4,21.219999,17.417995,77896900
10/5/2011,21.25,21.969999,21.059999,21.85,17.935118,70932100
10/6/2011,21.92,22.049999,21.67,22.030001,18.08287,58483000
10/7/2011,22.07,22.5,21.91,22.290001,18.296291,58425800
10/10/2011,22.48,22.889999,22.469999,22.879999,18.780569,40172800
10/11/2011,22.76,23,22.610001,22.99,18.870863,50604700
10/12/2011,23,23.280001,22.98,23.120001,18.977571,59913300
10/13/2011,23.02,23.459999,22.959999,23.389999,19.199194,51288900
10/14/2011,23.440001,23.5,23.25,23.5,19.289486,44894100
10/17/2011,23.32,23.6,23.139999,23.280001,19.108904,47936100
10/18/2011,23.17,23.49,23.07,23.4,19.207399,85272200
10/19/2011,24.01,24.5,23.860001,24.24,19.8969,139956200
10/20/2011,23.879999,23.879999,23.35,23.610001,19.379778,88682000
10/21/2011,23.860001,24.25,23.799999,24.030001,19.724525,123273100
10/24/2011,24.049999,24.790001,24.02,24.59,20.184191,138273600
10/25/2011,24.469999,24.85,24.389999,24.629999,20.217022,60939200
10/26/2011,24.799999,24.84,24.34,24.700001,20.274485,58249900
10/27/2011,24.93,25.200001,24.85,25.129999,20.627441,84559200
10/28/2011,24.870001,25.030001,24.73,24.98,20.504314,44897400
10/31/2011,24.57,24.92,24.49,24.540001,20.143152,43121800
11/1/2011,24.110001,24.35,23.82,23.9,19.617819,68002400
11/2/2011,24.02,24.059999,23.549999,23.85,19.576778,56626000
11/3/2011,23.790001,24.23,23.280001,24.200001,20.040525,58297700
11/4/2011,24.040001,24.07,23.66,23.74,19.659584,46476000
11/7/2011,23.700001,24.309999,23.629999,24.280001,20.106773,51137900
